XCOMCapitalShip,Glorious
XCOMCapitalShip,Furious
XCOMCapitalShip,Courageous
XCOMCapitalShip,Illustrious
XCOMCapitalShip,Invincible
XCOMCapitalShip,Indomitable
XCOMCapitalShip,Formidable
XCOMCapitalShip,Implacable
XCOMCapitalShip,Indefatigable
XCOMCapitalShip,Audacious
XCOMCapitalShip,Irresistible
XCOMCapitalShip,Firestorm
XCOMCapitalShip,Lightning
XCOMCapitalShip,Starranger
XCOMFrigate,Washington
XCOMFrigate,Moscow
XCOMFrigate,London
XCOMFrigate,Paris
XCOMFrigate,Beijing
XCOMFrigate,Berlin
XCOMFrigate,Tokyo
XCOMFrigate,Johannesburg
XCOMFrigate,Brasilia
XCOMFrigate,New Delhi
XCOMFrigate,Canberra
XCOMFrigate,Abuja
XCOMFrigate,Lagos
XCOMFrigate,Sydney
XCOMFrigate,New York City
XCOMFrigate,Leningrad
XCOMFrigate,Bonn
XCOMFrigate,Lyon
XCOMFrigate,Edinburgh
XCOMFrigate,Kolkotta
XCOMFrigate,Shanghai
XCOMFrigate,Yokohama
XCOMFrigate,Toronto
XCOMFrigate,Quebec City
XCOMFrigate,Mexico City
XCOMFrigate,Monterey
XCOMFrigate,Capetown
XCOMFrigate,Cairo
XCOMFrigate,Alexandria
XCOMFrigate,Buenos Aires
XCOMFrigate,Cordoba
XCOMFrigate,Rio de Janeiro
XCOMFrigate,Los Angeles
XCOMFrigate,Kiev
XCOMFrigate,Belfast
XCOMFrigate,Bordeaux
XCOMFrigate,Goa
XCOMFrigate,Guangzhou
XCOMFrigate,Edo
XCOMFrigate,Montreal
XCOMFrigate,Guadalajara
XCOMFrigate,Pretoria
XCOMFrigate,Port Said
XCOMFrigate,Rosario
XCOMFrigate,Hamburg
XCOMFrigate,São Paulo
XCOMFrigate,Ibadan
XCOMFrigate,Kano
XCOMFrigate,Melbourne
XCOMFrigate,Brisbane
XCOMFrigate,Dallas
XCOMFrigate,Minsk
XCOMFrigate,Cardiff
XCOMFrigate,Port Harcourt
XCOMFrigate,Ciudad Juárez
XCOMFrigate,Frankfurt
XCOMFrigate,Nanjing
XCOMFighter,Phantom
XCOMFighter,Tiger
XCOMFighter,Crusader
XCOMFighter,Skyhawk
XCOMFighter,Intruder
XCOMFighter,Corsair
XCOMFighter,Harrier
XCOMFighter,Thunderbolt
XCOMFighter,Black Bird
XCOMFighter,Starfighter
XCOMFighter,Aardvark
XCOMFighter,Tomcat
XCOMFighter,Eagle
XCOMFighter,Falcon
XCOMFighter,Hornet
XCOMFighter,Fishbed
XCOMFighter,Flogger
XCOMFighter,Foxbat
XCOMFighter,Fulcrum
XCOMFighter,Foxhound
XCOMFighter,Fitter
XCOMFighter,Flagon
XCOMFighter,Fencer
XCOMFighter,Fiddler
XCOMFighter,Finback
XCOMFighter,Flanker
XCOMFighter,Forger
XCOMFighter,Frogfoot
XCOMFighter,Tornado
XCOMFighter,Mirage
XCOMFighter,Jaguar
XCOMFighter,Lightning
XCOMFighter,Buccaneer
XCOMHabs,Acropolis
XCOMHabs,Atlantis 
XCOMHabs,Ecozone
XCOMHabs,Habizone
XCOMHabs,Ptolemy
XCOMHabs,Angel Heart
XCOMHabs,Bakunin
XCOMHabs,Borstal
XCOMHabs,Campesino
XCOMHabs,Chronos
XCOMHabs,Civic
XCOMHabs,Dickens
XCOMHabs,George Orwell
XCOMHabs,Grey Visitor
XCOMHabs,Grimoire
XCOMHabs,Hades
XCOMHabs,Heavenly
XCOMHabs,Lovecraft
XCOMHabs,Maze
XCOMHabs,Necronomicon
XCOMHabs,Neptune
XCOMHabs,Oliver Twist
XCOMHabs,Saturn
XCOMHabs,Scrooge
XCOMHabs,Thomas More
XCOMHabs,Eden
XCOMHabs,Nirvana
XCOMHabs,Utopia
XCOMHabs,Edifice
XCOMHabs,Foucault
XCOMHabs,Nietzche
XCOMHabs,Karpov
XCOMHabs,Ozone
XCOMHabs,New Empire
XCOMHabs,Uhuru
XCOMHabs,Gygax Memorial
XCOMHabs,Parallax
XCOMHabs,Quadrax
XCOMHabs,Tsunami
XCOMHabs,Venus
XCOMHabs,Illiad
XCOMHabs,Bosch
XCOMHabs,Marge Pierce
XCOMHabs,Garden of Delights
XCOMHabs,The Lineage
XCOMHabs,Phoenix
XCOMHabs,Nightingale
XCOMHabs,Judgment
XCOMHabs,Enforcer
XCOMHabs,Aldous
XCOMHabs,Hypermart
AlienHabs,Alien
AlienLargeShip,Large UFO
AlienMediumShip,Medium UFO
AlienSmallShip,Small UFO
